BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, ax, ay, az, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
     14306,         -1,  32767,  -5275,    547,   -65,  -912,  -848,  -1055,   3256,  -2769,  -6316,   4767,   6392,   -647, 1
     14306,         -1,  32767,  -5357,    561,   -23,  -920,  -866,  -1068,   3189,  -2837,  -6334,   4767,   6392,   -647, 1
     14307,      83114,  26110,  -5438,    571,    14,  -924,  -865,  -1073,   3079,  -2921,  -6365,   4767,   6392,   -647, 1
     14308,         -1,  32767,  -5557,    586,    29,  -910,  -862,  -1057,   2907,  -3069,  -6417,   4767,   6392,   -647, 1
     14308,         -1,  32767,  -5557,    586,    29,  -915,  -883,  -1051,   2794,  -3196,  -6447,   4767,   6392,   -647, 1
     14309,         -1,  32767,  -5640,    650,    64,  -917,  -849,  -1064,   2710,  -3313,  -6452,   4767,   6392,   -647, 1
     14309,         -1,  32767,  -5640,    650,    64,  -927,  -854,  -1073,   2606,  -3480,  -6440,   4767,   6392,   -647, 1
     14310,         -1,  32767,  -5753,    711,    98,  -914,  -848,  -1055,   2499,  -3665,  -6412,   4725,   6547,   -747, 1
     14311,         -1,  32767,  -5812,    792,   123,  -924,  -853,  -1065,   2359,  -3866,  -6360,   4725,   6547,   -747, 1
     14311,         -1,  32767,  -5812,    792,   123,  -935,  -889,  -1068,   2234,  -4006,  -6303,   4725,   6547,   -747, 1
     14312,         -1,  32767,  -5808,    861,   169,  -929,  -855,  -1056,   2096,  -4138,  -6245,   4725,   6547,   -747, 1
     14312,         -1,  32767,  -5808,    861,   169,  -912,  -832,  -1060,   1959,  -4277,  -6193,   4725,   6547,   -747, 1
     14313,         -1,  32767,  -5885,    933,   206,  -919,  -850,  -1070,   1851,  -4393,  -6150,   4725,   6547,   -747, 1
     14314,         -1,  32767,  -5948,   1034,   256,  -918,  -855,  -1053,   1711,  -4543,  -6082,   4725,   6547,   -747, 1
     14314,         -1,  32767,  -5948,   1034,   256,  -922,  -860,  -1064,   1603,  -4653,  -6013,   4725,   6547,   -747, 1
     14315,      83110,  26110,  -6001,   1118,   281,  -924,  -854,  -1071,   1446,  -4818,  -5889,   4725,   6547,   -747, 1
     14316,         -1,  32767,  -6061,   1174,   283,  -907,  -841,  -1052,   1260,  -5032,  -5739,   4725,   6547,   -747, 1
     14316,         -1,  32767,  -6061,   1174,   283,  -911,  -864,  -1049,   1122,  -5206,  -5656,   4725,   6547,   -747, 1
     14317,         -1,  32767,  -6124,   1238,   283,  -921,  -849,  -1064,   1012,  -5333,  -5603,   4725,   6547,   -747, 1
     14317,         -1,  32767,  -6167,   1278,   302,  -927,  -857,  -1072,    878,  -5510,  -5545,   4725,   6547,   -747, 1
     14318,         -1,  32767,  -6167,   1278,   302,  -911,  -846,  -1057,    743,  -5720,  -5493,   4725,   6547,   -747, 1
     14319,         -1,  32767,  -6234,   1338,   314,  -919,  -854,  -1067,    631,  -5894,  -5448,   4725,   6547,   -747, 1
     14319,         -1,  32767,  -6234,   1338,   314,  -924,  -831,  -1065,    480,  -6094,  -5379,   4725,   6547,   -747, 1
     14320,         -1,  32767,  -6291,   1363,   333,  -911,  -819,  -1060,    319,  -6248,  -5281,   4725,   6547,   -747, 1
     14321,         -1,  32767,  -6291,   1363,   333,  -918,  -814,  -1070,    157,  -6412,  -5175,   4535,   6402,   -710, 1
     14321,         -1,  32767,  -6360,   1379,   330,  -901,  -792,  -1051,    -58,  -6628,  -5044,   4535,   6402,   -710, 1
     14322,         -1,  32767,  -6406,   1425,   309,  -905,  -810,  -1049,   -245,  -6807,  -4926,   4535,   6402,   -710, 1
     14322,         -1,  32767,  -6406,   1425,   309,  -910,  -767,  -1065,   -428,  -6972,  -4817,   4535,   6402,   -710, 1
     14323,      83111,  26110,  -6503,   1479,   299,  -898,  -766,  -1049,   -566,  -7102,  -4727,   4535,   6402,   -710, 1
     14324,         -1,  32767,  -6529,   1508,   296,  -912,  -766,  -1061,   -798,  -7371,  -4535,   4535,   6402,   -710, 1
     14324,         -1,  32767,  -6576,   1481,   265,  -924,  -793,  -1054,   -890,  -7514,  -4439,   4535,   6402,   -710, 1
     14325,         -1,  32767,  -6576,   1481,   265,  -921,  -765,  -1050,   -974,  -7700,  -4329,   4535,   6402,   -710, 1
     14326,         -1,  32767,  -6619,   1431,   218,  -912,  -765,  -1057,  -1039,  -7885,  -4227,   4535,   6402,   -710, 1
     14326,         -1,  32767,  -6619,   1431,   218,  -924,  -766,  -1065,  -1094,  -8067,  -4133,   4535,   6402,   -710, 1
     14327,         -1,  32767,  -6680,   1374,   162,  -906,  -754,  -1049,  -1138,  -8204,  -4067,   4535,   6402,   -710, 1
     14327,         -1,  32767,  -6720,   1292,    66,  -925,  -784,  -1064,  -1191,  -8362,  -4000,   4535,   6402,   -710, 1
     14328,         -1,  32767,  -6720,   1292,    66,  -926,  -780,  -1048,  -1223,  -8507,  -3941,   4535,   6402,   -710, 1
     14329,         -1,  32767,  -6785,   1223,   -26,  -921,  -754,  -1056,  -1237,  -8640,  -3886,   4535,   6402,   -710, 1
     14329,         -1,  32767,  -6785,   1223,   -26,  -927,  -751,  -1063,  -1251,  -8734,  -3848,   4535,   6402,   -710, 1
     14330,         -1,  32767,  -6838,   1163,  -169,  -924,  -760,  -1053,  -1284,  -8832,  -3812,   4535,   6402,   -710, 1
     14331,      83113,  26110,  -6838,   1163,  -169,  -934,  -760,  -1063,  -1351,  -8917,  -3793,   4550,   6457,   -872, 1
     14331,         -1,  32767,  -6849,   1104,  -455,  -915,  -745,  -1046,  -1552,  -9070,  -3783,   4550,   6457,   -872, 1
     14332,         -1,  32767,  -6849,   1104,  -455,  -926,  -769,  -1049,  -1665,  -9124,  -3792,   4550,   6457,   -872, 2
     14344,      83112,  26110,  -7140,   1482,  -913,  -933,  -757,  -1061,  -5822,  -8613,  -3230,   4480,   6435,   -950, 4
     14356,      83114,  26110,  -7572,   1723,  -304, -1018, -1044,  -1057,  -4331,  -8871,  -3513,   4447,   6585,   -917, 4
     14368,      83111,  26110,  -8121,   2333,  -133, -1045, -1063,  -1072,   1142,  -7201,  -3612,   4387,   6580,   -985, 4
     14380,      83111,  26110,  -8591,   1911,   762, -1080, -1104,  -1091,   5640,  -5839,  -3888,   4382,   6880,  -1132, 4
     14392,      83111,  26107,  -8630,   1191,  1097, -1072, -1106,  -1091,  10259,  -6424,  -4315,   4302,   6842,  -1317, 4
     14405,      83113,  26107,  -9061,    864,   258, -1079, -1106,  -1092,  10970,  -6282,  -4524,   4295,   6960,  -1427, 5
     14417,      83107,  26107,  -9414,   1370,   109, -1095, -1109,  -1083,   5323,  -4715,  -2195,   4202,   6890,  -1625, 5
     14429,      83107,  26107,  -8610,    222,  1533, -1113, -1120,  -1087,  -1024,  -4931,   1438,   4267,   6787,  -1692, 5
     14441,      83107,  26107,  -7113,   -859,  2721, -1114, -1133,  -1097,  -2079,  -4759,   1617,   4177,   6810,  -1780, 5
     14453,      83103,  26107,  -5745,  -2154,  3764, -1126, -1132,  -1089,   1128,  -4026,   -462,   4082,   6847,  -1807, 5
     14465,      83106,  26107,  -5171,  -1953,  3851, -1117, -1133,  -1086,   4802,  -3191,  -2074,   4142,   6837,  -1807, 5
     14477,      83105,  26107,  -4679,  -1793,  3353, -1138, -1140,  -1095,   6403,  -2309,  -1873,   4235,   6937,  -1812, 5
     14489,      83104,  26107,  -4050,  -1738,  2728, -1134, -1140,  -1088,   4595,     25,   -288,   4132,   6900,  -2010, 5
     14501,      83104,  26107,  -3221,  -2140,  2900, -1134, -1140,  -1094,   5049,   3843,    349,   4147,   6912,  -1942, 5
     14513,      83105,  26107,  -2464,  -2422,  2804, -1133, -1139,  -1091,   6685,   7581,    -44,   4262,   6787,  -1937, 5
     14525,      83103,  26107,  -2015,  -2218,  2559, -1117, -1137,  -1078,   6391,  10212,    159,   4280,   7050,  -1890, 5
     14537,      83106,  26107,  -1574,  -1892,  3003, -1124, -1128,  -1082,   4599,  11540,   1613,   4367,   6932,  -1807, 5
     14549,      83103,  26107,   -927,  -2080,  3130, -1140, -1151,  -1098,   2926,  12297,   2900,   4365,   6977,  -1532, 5
     14562,      83106,  26107,   -375,  -2218,  2854, -1123, -1139,  -1098,   2469,  12823,   3222,   4480,   6950,  -1355, 5
     14574,      83100,  26107,    -37,  -2027,  2698, -1134, -1143,  -1097,   1437,  12505,   3978,   4480,   6965,  -1297, 5
     14586,      83102,  26107,    287,  -1972,  2195, -1132, -1143,  -1092,    228,  12256,   4646,   4447,   6852,  -1177, 5
     14598,      83100,  26107,    431,  -1835,  1878, -1123, -1136,  -1094,  -1525,  12727,   5526,   4520,   6857,   -887, 5
     14610,      83100,  26104,    555,  -1818,  1654, -1132, -1144,  -1094,  -2176,  13121,   6523,   4627,   6637,   -732, 5
     14622,      83100,  26104,    436,  -1681,  1392, -1128, -1140,  -1088,  -2887,  13163,   7559,   4675,   6632,   -410, 5
     14634,      83100,  26104,    565,  -1978,   957, -1136, -1144,  -1083,  -3892,  13309,   8553,   4585,   6520,   -150, 5
     14646,      83103,  26104,    582,  -2194,   593, -1129, -1140,  -1091,  -4629,  14014,   8304,   4617,   6402,    -50, 5
     14658,      83099,  26104,    381,  -2021,   331, -1110, -1129,  -1080,  -6018,  15494,   7772,   4742,   6302,    252, 5
     14670,      83105,  26104,     54,  -1846,   512, -1132, -1141,  -1080,  -6498,  16748,   8002,   4660,   6092,    550, 5
     14682,      83102,  26104,   -103,  -1553,   786, -1131, -1143,  -1097,  -5513,  18088,   8589,   4577,   5872,    985, 5
     14694,      83102,  26104,   -370,  -1264,  1145, -1128, -1140,  -1099,  -4673,  19060,   9427,   4600,   5825,   1037, 5
     14706,      83100,  26104,   -301,  -1013,  1664, -1130, -1143,  -1098,  -5457,  19139,  11398,   4490,   5662,   1365, 5
     14718,      83100,  26103,    -11,  -1218,  2431, -1117, -1132,  -1083,  -6275,  17127,  13766,   4502,   5427,   1662, 5
     14731,      83104,  26103,    630,   -941,  2385, -1124, -1135,  -1080,  -6417,  14721,  16371,   4280,   5362,   1982, 5
     14743,      83102,  26103,    824,  -1705,  2856, -1126, -1143,  -1095,  -5760,   9372,  16120,   4117,   4907,   2290, 5
     14755,      83104,  26103,    858,  -1363,  1685, -1117, -1133,  -1083,  -5360,   6528,  17707,   4035,   4607,   2462, 5
     14767,      83103,  26103,   1001,  -1543,   426, -1117, -1140,  -1101,  -2961,   6847,  18180,   4077,   4315,   2617, 5
     14779,      83105,  26103,   1081,  -1618,  -689, -1128, -1143,  -1101,  -1050,  10571,  17673,   3980,   4082,   2642, 5
     14791,      83105,  26103,   1148,  -1707,  -356, -1117, -1133,  -1086,   -598,  14270,  16901,   3650,   4125,   2757, 5
     14803,      83101,  26103,   1574,  -2097,   174, -1125, -1143,  -1097,   -689,  15716,  15843,   3480,   3557,   3060, 5
     14815,      83104,  26103,   1618,  -2005,  1090, -1122, -1138,  -1092,   -334,  13639,  14730,   3367,   3457,   3210, 5
     14827,      83104,  26102,   1750,  -1929,  1051, -1121, -1139,  -1088,  -2246,  10785,  14030,   3192,   3382,   3385, 5
     14839,      83104,  26102,   1585,  -1729,  1047, -1129, -1146,  -1102,  -3065,   7773,  12941,   3025,   3257,   3427, 5
     14851,      83103,  26102,   1398,  -1335,    67, -1125, -1140,  -1079,  -2614,   6577,  12253,   2892,   3225,   3582, 5
     14863,      83104,  26102,    959,   -693,  -545, -1112, -1137,  -1079,  -1646,   8585,  11575,   2655,   2910,   3692, 5
     14875,      83105,  26102,    225,    120,  -429, -1116, -1134,  -1082,  -1095,   9642,  13116,   2447,   2750,   3587, 5
     14888,      83101,  26102,     38,    268,   194, -1120, -1139,  -1088,  -1525,   9070,  15741,   2272,   2492,   3770, 5
     14900,      83103,  26102,    425,   -335,   419, -1106, -1136,  -1081,   -206,   6580,  16886,   2147,   2390,   3740, 5
     14912,      83101,  26102,    951,   -644,   272, -1120, -1136,  -1094,    778,   4198,  16229,   2017,   2257,   3875, 5
     14924,      83105,  26102,   1840,  -1047,  -180, -1120, -1139,  -1089,   -110,   1655,  14143,   1752,   2177,   3817, 5
     14936,      83105,  26100,   2306,  -1037,  -474, -1121, -1140,  -1097,  -1054,   -533,  11694,   1660,   2117,   3927, 5
     14948,      83100,  26100,   2558,   -794, -1113, -1132, -1150,  -1100,   -782,   -940,   8564,   1590,   2122,   3865, 5
     14960,      83104,  26100,   2414,   -268, -1205, -1116, -1143,  -1095,  -1356,   -557,   5137,   1627,   2075,   3910, 5
     14972,      83099,  26100,   1862,    861, -1217, -1125, -1146,  -1101,   -135,      2,   2367,   1540,   2075,   3785, 5
     14984,      83107,  26100,   1015,   1769, -1356, -1130, -1153,  -1101,    926,   -335,   1083,   1620,   2005,   3920, 5
     14996,      83103,  26100,    386,   2535, -1799, -1124, -1147,  -1100,    835,   -275,   1414,   1660,   2042,   3942, 5
     15008,      83100,  26100,    415,   2392, -1784, -1129, -1149,  -1095,   -801,    587,   2207,   1605,   1982,   3900, 5
     15020,      83103,  26100,    600,   2101, -1643, -1129, -1149,  -1099,   -267,   1049,   2113,   1622,   2027,   3860, 5
     15032,      83101,  26100,    939,   1584, -1290, -1117, -1139,  -1089,   -819,   1182,   2393,   1595,   1925,   3785, 5
     15044,      83101,  26101,   1348,   1209,  -711, -1125, -1147,  -1099,  -1631,   -197,   1961,   1522,   1840,   3797, 5
     15057,      83103,  26101,   1632,    877,  -191, -1118, -1143,  -1090,  -1647,  -1663,    616,   1535,   1850,   3785, 5
     15069,      83101,  26101,   1690,    824,  -155, -1103, -1135,  -1082,    452,  -4035,  -1427,   1540,   1840,   3812, 5
     15081,      83102,  26101,   1181,   1220,  -589, -1118, -1141,  -1091,   1385,  -5358,  -2506,   1642,   2005,   3802, 5
     15093,      83103,  26101,    797,   1490,  -928, -1122, -1143,  -1097,   1252,  -6639,  -2013,   1712,   1925,   3745, 5
     15105,      83103,  26101,    652,   1291, -1704, -1117, -1136,  -1099,   1738,  -6334,  -1304,   1947,   2047,   3802, 5
     15117,      83100,  26101,    719,    943, -2081, -1122, -1140,  -1095,   2260,  -4294,  -1692,   2022,   2057,   3817, 5
     15129,      83104,  26101,    848,    797, -1947, -1128, -1145,  -1079,   1264,  -2089,  -2071,   2120,   2112,   3697, 5
     15141,      83104,  26101,   1051,    735, -1493, -1120, -1139,  -1092,   1123,   -503,  -2564,   1952,   2080,   3615, 5
     15153,      83104,  26100,   1154,    769,  -793, -1120, -1135,  -1099,    669,   -261,  -3356,   2025,   1950,   3645, 5
     15165,      83104,  26100,   1011,    902,  -170, -1095, -1120,  -1094,   1121,  -1656,  -3825,   2035,   2052,   3537, 5
     15177,      83102,  26100,    839,   1059,   -78, -1109, -1125,  -1095,   1612,  -4023,  -2967,   2212,   2250,   3682, 5
     15189,      83104,  26100,    566,   1009,  -126, -1108, -1120,  -1095,   2099,  -6826,  -2113,   2257,   2347,   3577, 5
     15201,      83100,  26100,    323,    864,  -592, -1113, -1125,  -1078,   2341,  -9860,   -885,   2322,   2380,   3567, 5
     15214,      83105,  26100,    149,    238, -1455, -1107, -1121,  -1093,   2761, -10287,   -661,   2530,   2412,   3640, 5
     15226,      83105,  26100,    224,   -115, -2061, -1103, -1121,  -1079,   3353,  -7686,  -1806,   2805,   2577,   3490, 5
     15238,      83104,  26100,    273,   -172, -2219, -1107, -1123,  -1098,   3108,  -3461,  -3597,   2915,   2642,   3345, 5
     15250,      83105,  26100,    291,    146, -1826, -1088, -1123,  -1091,   2627,    846,  -4660,   2882,   2685,   3432, 5
     15262,      83105,  26100,    375,    618, -1218, -1083, -1123,  -1094,   2072,   4314,  -4011,   2930,   2835,   3407, 5
     15274,      83105,  26100,    183,    370,  -284, -1080, -1119,  -1077,   1238,   4318,  -4430,   2837,   2787,   3515, 5
     15286,      83106,  26100,     92,    797,   217, -1083, -1120,  -1078,    770,   3166,  -3868,   2767,   2852,   3422, 5
     15298,      83105,  26100,    -75,    857,   587, -1095, -1124,  -1093,   2158,  -1024,  -2746,   2772,   2985,   3465, 5
     15310,      83104,  26100,   -230,    840,   239, -1057, -1148,  -1090,   2992,  -5798,  -1059,   2860,   2927,   3537, 5
     15322,      83104,  26100,   -247,    615,  -527, -1052, -1086,  -1075,   2816,  -8363,    464,   2887,   3077,   3312, 5
     15334,      83106,  26100,   -207,    208, -1433, -1059, -1062,  -1062,   4331,  -8176,    962,   3202,   3135,   3375, 5
     15346,      83107,  26100,     63,   -284, -2314, -1074, -1084,  -1076,   5175,  -3805,   -660,   3165,   3075,   3355, 5
     15359,      83106,  26100,    303,    -37, -2499, -1036, -1068,  -1072,   3832,   3559,  -3465,   3165,   3195,   3355, 5
     15371,      83106,  26100,    306,    468, -1131, -1053, -1044,  -1064,   3578,   7325,  -4663,   3115,   3290,   3277, 5
